Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:52.220,7.0,1.67,12.8648535,77.4337766,778.91,0.035,0.0,3.33,5.24,0.94,-0.003391008,0.003319512,0.008924559,-0.3517033,-0.2569195,-9.765648,0.014465334000000003,0.29572506,0.15152688,0.037123494,0.0,-0.045618784,-0.84052282,209.80742
1970-01-01 00:00:52.240,7.1,1.628,12.86485351,77.43377654,778.909,0.0352,0.0,3.329,5.239,0.9129999999999999,-0.007940269,-0.0008988084999999998,-0.0016506404999999998,-0.20280114999999999,-0.04594235000000002,-9.7886165,0.02270508,0.2962898,0.1471075,0.03478609,0.0,-0.04665169,-0.8385477,209.8069
1970-01-01 00:00:52.260,7.2,1.5859999999999999,12.86485352,77.43377648,778.908,0.0354,0.0,3.328,5.238,0.886,-0.01248953,-0.005117129,-0.01222584,-0.053899,0.1650348,-9.811585,-0.013183595999999995,0.28806204,0.14886462,0.040334852,0.0,-0.048217768,-0.83762114,209.80610000000001
1970-01-01 00:00:52.280,7.3,1.544,12.864853530000001,77.43377642,778.9069999999999,0.0356,0.0,3.327,5.237,0.859,-0.01137508,-0.0054023890000000005,-0.00318448,-0.0996522,0.16743575,-9.800811,-0.049072271999999986,0.27983428,0.15062174,0.045883614,0.0,-0.049783846,-0.83669458,209.80530000000002
1970-01-01 00:00:52.300,7.4,1.502,12.86485354,77.43377636,778.906,0.0358,0.0,3.326,5.236000000000001,0.832,-0.01026063,-0.005687649,0.00585688,-0.1454054,0.1698367,-9.790037,-0.08496094799999998,0.27160652,0.15237886,0.051432376,0.0,-0.051349924000000005,-0.8357680200000001,209.8045
1970-01-01 00:00:52.320,7.5,1.46,12.86485355,77.4337763,778.905,0.036000000000000004,0.0,3.325,5.235,0.8049999999999999,-0.00502538385,-0.0062120385,0.00020419950000000013,-0.27590614999999996,0.1487031,-9.786011,-0.12084962399999997,0.26337876,0.15413598,0.056981138,0.0,-0.052916002000000004,-0.83484146,209.8037
1970-01-01 00:00:52.340,7.6,1.418,12.86485356,77.43377624,778.904,0.0362,0.0,3.324,5.234,0.778,0.0002098623,-0.006736428,-0.005448481,-0.4064069,0.1275695,-9.781985,-0.1567383,0.255151,0.1558931,0.0625299,0.0,-0.05448208,-0.8339149,209.8029
1970-01-01 00:00:52.360,7.7,1.376,12.864853570000001,77.43377618,778.903,0.0364,0.0,3.323,5.2330000000000005,0.751,-0.00425786935,-0.0024095174999999996,0.0019198560000000002,-0.34348695,-0.11789725000000001,-9.794773,-0.140869156,0.24241962,0.16590476,0.10043336,0.0,-0.05348328,-0.8313996,209.80998
1970-01-01 00:00:52.380,7.8,1.334,12.86485358,77.43377611999999,778.9019999999999,0.0366,0.0,3.322,5.232,0.724,-0.008725601,0.001917393,0.009288193,-0.280567,-0.363364,-9.807561,-0.125000012,0.22968824000000002,0.17591642000000002,0.13833682000000003,0.0,-0.05248448,-0.8288843,209.81706
1970-01-01 00:00:52.400,7.9,1.292,12.86485359,77.43377606,778.901,0.0368,0.0,3.3209999999999997,5.231000000000001,0.6970000000000001,-0.0034140414999999993,0.0022554660000000002,0.0040309495,-0.2307013,-0.16176479500000002,-9.8088955,-0.109130868,0.21695686,0.18592808,0.17624028000000003,0.0,-0.05148568,-0.826369,209.82414
1970-01-01 00:00:52.420,8.0,1.25,12.8648536,77.433776,778.9,0.037,0.0,3.32,5.23,0.67,0.001897518,0.002593539,-0.001226294,-0.1808356,0.03983441,-9.81023,-0.093261724,0.20422548000000001,0.19593974,0.21414374000000003,0.0,-0.05048688,-0.8238537,209.83122
1970-01-01 00:00:52.440,8.0,1.25,12.86485361,77.43377597,778.898,0.0486,0.0,3.319,5.228000000000001,0.7030000000000001,-0.005362721,0.00013131450000000017,-0.002630571,-0.1728326,0.039592225,-9.803267,-0.07739258,0.1914941,0.2059514,0.2520472,0.0,-0.04948808,-0.8213384,209.8383
1970-01-01 00:00:52.460,8.0,1.25,12.86485362,77.43377593999999,778.896,0.0602,0.0,3.318,5.226,0.736,-0.01262296,-0.00233091,-0.004034848,-0.1648296,0.03935004,-9.796304,-0.050317384,0.19732556,0.20813336000000002,0.24273444000000002,0.0,-0.051248562,-0.82891548,209.8221
1970-01-01 00:00:52.480,8.0,1.25,12.864853629999999,77.43377591,778.894,0.0718,0.0,3.3169999999999997,5.224,0.769,-0.01265083,-0.011598615000000001,-0.022985424,-0.19462525,-0.043054129999999996,-9.786003000000001,-0.023242187999999997,0.20315702,0.21031532,0.23342168000000002,0.0,-0.053009044,-0.83649256,209.8059
1970-01-01 00:00:52.500,8.0,1.25,12.86485364,77.43377588,778.8919999999999,0.0834,0.0,3.316,5.222,0.802,-0.0126787,-0.02086632,-0.041936,-0.2244209,-0.1254583,-9.775702,0.0038330080000000127,0.20898848,0.21249728,0.22410892000000002,0.0,-0.054769526,-0.84406964,209.78969999999998
1970-01-01 00:00:52.520,8.0,1.25,12.86485365,77.43377584999999,778.89,0.095,0.0,3.315,5.220000000000001,0.835,-0.010110122,-0.01614322,-0.013816640000000002,-0.37834785000000004,-0.10512226999999999,-9.7761005,0.03090820400000001,0.21481994,0.21467924,0.21479616,0.0,-0.056530008,-0.85164672,209.77349999999998
1970-01-01 00:00:52.540,8.0,1.25,12.86485366,77.43377582,778.888,0.1066,0.0,3.314,5.218,0.868,-0.007541544,-0.01142012,0.01430272,-0.5322748,-0.08478624,-9.776499,0.0579834,0.2206514,0.2168612,0.2054834,0.0,-0.05829049,-0.8592238,209.7573
1970-01-01 00:00:52.560,8.0,1.25,12.864853669999999,77.43377579,778.886,0.1182,0.0,3.313,5.216,0.901,-0.009905217,-0.0085191725,-0.005059565,-0.40903535,0.01557443,-9.8052595,0.020324699999999994,0.21522886,0.24545440000000002,0.19734690000000002,0.0,-0.061628704,-0.86546024,209.75062
1970-01-01 00:00:52.580,8.0,1.25,12.86485368,77.43377576,778.884,0.1298,0.0,3.312,5.214,0.9339999999999999,-0.01226889,-0.005618225,-0.02442185,-0.2857959,0.1159351,-9.83402,-0.01733400000000001,0.20980632,0.2740476,0.1892104,0.0,-0.064966918,-0.87169668,209.74393999999998
1970-01-01 00:00:52.600,8.0,1.25,12.86485369,77.43377573,778.882,0.1414,0.0,3.311,5.212,0.967,-0.01482155,-0.011502632499999998,-0.0018614499999999971,-0.26255795,0.23719225,-9.807353500000001,-0.05499270000000001,0.20438378000000001,0.30264080000000004,0.1810739,0.0,-0.068305132,-0.87793312,209.73726
1970-01-01 00:00:52.620,8.0,1.25,12.8648537,77.4337757,778.88,0.153,0.0,3.31,5.21,1.0,-0.01737421,-0.01738704,0.02069895,-0.23932,0.3584494,-9.780687,-0.09265140000000002,0.19896124,0.33123400000000003,0.17293740000000002,0.0,-0.071643346,-0.88416956,209.73057999999997
1970-01-01 00:00:52.640,8.0,1.25,12.86485371,77.43377567,778.877,0.1432,0.0,3.309,5.209,0.994,-0.004314871000000001,-0.012418793,-0.010309305000000001,-0.26605475,0.14435278499999998,-9.774651500000001,-0.1303101,0.1935387,0.3598272,0.1648009,0.0,-0.07498156,-0.890406,209.7239
1970-01-01 00:00:52.660,8.0,1.25,12.86485372,77.43377564,778.874,0.1334,0.0,3.308,5.208,0.988,0.008744468,-0.007450546,-0.04131756,-0.2927895,-0.06974383,-9.768616,-0.096179232,0.17623142,0.33706796,0.147797352,0.0,-0.076606768,-0.89191904,209.71751999999998
1970-01-01 00:00:52.680,8.0,1.25,12.86485373,77.43377561,778.871,0.1236,0.0,3.307,5.207,0.982,-0.0019656359999999998,-0.0081499195,-0.01148961,-0.33882985,-0.030918251,-9.7761315,-0.06204836400000001,0.15892414,0.31430872,0.130793804,0.0,-0.07823197600000001,-0.89343208,209.71114
1970-01-01 00:00:52.700,8.0,1.25,12.86485374,77.43377558,778.868,0.1138,0.0,3.306,5.206,0.976,-0.01267574,-0.008849293,0.01833834,-0.3848702,0.007907328,-9.783647,-0.027917496000000014,0.14161686,0.29154948,0.113790256,0.0,-0.079857184,-0.89494512,209.70476
1970-01-01 00:00:52.720,8.0,1.25,12.86485375,77.43377555000001,778.865,0.104,0.0,3.3049999999999997,5.205,0.97,-0.0107911815,-0.007139728999999999,0.003288910000000001,-0.33289314999999997,-0.016246626,-9.794766,0.006213371999999995,0.12430958,0.26879024,0.096786708,0.0,-0.081482392,-0.89645816,209.69838000000001
1970-01-01 00:00:52.740,8.0,1.25,12.86485376,77.43377552,778.862,0.0942,0.0,3.304,5.204,0.964,-0.008906623,-0.005430165,-0.01176052,-0.2809161,-0.04040058,-9.805885,0.04034424,0.1070023,0.246031,0.07978316,0.0,-0.0831076,-0.8979712,209.692
1970-01-01 00:00:52.760,8.0,1.25,12.86485377,77.43377549,778.859,0.0844,0.0,3.303,5.203,0.958,-0.0094601115,-0.0056410265,-0.0052184020000000005,-0.28406034999999996,0.04695606,-9.803376499999999,0.030944825600000003,0.09998196999999999,0.23211286,0.07293374600000001,0.0,-0.085631426,-0.89741408,209.68636
1970-01-01 00:00:52.780,8.0,1.25,12.86485378,77.43377546,778.856,0.0746,0.0,3.302,5.202,0.952,-0.0100136,-0.005851888,0.001323716,-0.2872046,0.1343127,-9.800868,0.021545411200000003,0.09296164,0.21819472,0.06608433200000001,0.0,-0.088155252,-0.89685696,209.68072
1970-01-01 00:00:52.800,8.0,1.25,12.86485379,77.43377543,778.8530000000001,0.0648,0.0,3.3009999999999997,5.2010000000000005,0.946,-0.0069036804999999994,-0.0037092285000000003,0.0007132694,-0.22884854999999998,0.092976445,-9.788916,0.012145996800000003,0.08594130999999999,0.20427657999999999,0.059234918000000004,0.0,-0.090679078,-0.89629984,209.67508
1970-01-01 00:00:52.820,8.0,1.25,12.8648538,77.4337754,778.85,0.055,0.0,3.3,5.2,0.94,-0.003793761,-0.001566569,0.0001028228,-0.1704925,0.05164019,-9.776964,0.0027465824000000028,0.07892098,0.19035844,0.052385504,0.0,-0.093202904,-0.89574272,209.66944
1970-01-01 00:00:52.840,8.1,1.2469999999999999,12.8648538,77.43377537,778.85,0.058499999999999996,0.0,3.299,5.197,0.9339999999999999,-0.0045475135,-0.0028315199999999997,-0.0029254631,-0.27579165,0.07500021000000001,-9.791708,-0.006652832,0.07190065,0.1764403,0.04553609,0.0,-0.09572673,-0.8951856,209.6638
1970-01-01 00:00:52.860,8.2,1.244,12.8648538,77.43377534,778.85,0.062,0.0,3.298,5.194,0.9279999999999999,-0.005301266,-0.004096471,-0.005953749,-0.3810908,0.09836023,-9.806452,0.014514160399999997,0.08848758,0.1803631,0.068170032,0.0,-0.096609304,-0.89188512,209.65708
1970-01-01 00:00:52.880,8.3,1.241,12.8648538,77.43377531,778.85,0.0655,0.0,3.2969999999999997,5.191,0.9219999999999999,-0.008517303,-0.002943187,-0.0054454295,-0.40268085,-0.006202034999999995,-9.842846999999999,0.0356811528,0.10507451000000001,0.1842859,0.09080397400000001,0.0,-0.09749187799999999,-0.88858464,209.65036
1970-01-01 00:00:52.900,8.4,1.238,12.8648538,77.43377528,778.85,0.069,0.0,3.296,5.188,0.9159999999999999,-0.01173334,-0.001789903,-0.00493711,-0.4242709,-0.1107643,-9.879242,0.05684814519999999,0.12166144000000001,0.18820869999999998,0.113437916,0.0,-0.098374452,-0.88528416,209.64364
1970-01-01 00:00:52.920,8.5,1.2349999999999999,12.8648538,77.43377525,778.85,0.0725,0.0,3.295,5.1850000000000005,0.9099999999999999,-0.007194884,-0.0018904435,-0.009102835,-0.23284958,0.056216100000000005,-9.8372615,0.07801513759999999,0.13824837,0.19213149999999998,0.136071858,0.0,-0.099257026,-0.88198368,209.63692
1970-01-01 00:00:52.940,8.6,1.232,12.8648538,77.43377522,778.85,0.076,0.0,3.294,5.182,0.904,-0.002656428,-0.001990984,-0.01326856,-0.04142826,0.2231965,-9.795281,0.09918213,0.1548353,0.1960543,0.1587058,0.0,-0.1001396,-0.8786832,209.6302
1970-01-01 00:00:52.960,8.7,1.229,12.8648538,77.43377519,778.85,0.0795,0.0,3.293,5.179,0.898,-0.006436584,-0.004212231,-0.002655315,-0.16369893,0.128330475,-9.798431,0.089770508,0.14462344,0.18466217999999998,0.145115304,0.0,-0.10055934,-0.87646438,209.63378
1970-01-01 00:00:52.980,8.8,1.226,12.8648538,77.43377516000001,778.85,0.08299999999999999,0.0,3.292,5.176,0.892,-0.01021674,-0.006433478,0.00795793,-0.2859696,0.03346445,-9.801581,0.08035888599999999,0.13441158,0.17327005999999998,0.131524808,0.0,-0.10097908,-0.87424556,209.63736
1970-01-01 00:00:53.000,8.9,1.2229999999999999,12.8648538,77.43377513,778.85,0.0865,0.0,3.291,5.173,0.886,-0.0040921510000000005,-0.002592652,0.00222948,-0.25219179999999997,-0.036325425,-9.801353,0.070947264,0.12419972,0.16187794,0.117934312,0.0,-0.10139882,-0.87202674,209.64094
1970-01-01 00:00:53.020,9.0,1.22,12.8648538,77.4337751,778.85,0.09,0.0,3.29,5.17,0.88,0.002032438,0.001248174,-0.00349897,-0.218414,-0.1061153,-9.801125,0.061535642,0.11398786,0.15048582,0.104343816,0.0,-0.10181856,-0.86980792,209.64452
1970-01-01 00:00:53.040,9.0,1.22,12.86485381,77.43377504,778.85,0.0945,0.0,3.2880000000000003,5.168,0.889,-0.006866656,-0.0014999559999999998,-1.9083000000000034e-05,-0.28045845,-0.07493211999999999,-9.82183,0.05212402,0.103776,0.1390937,0.09075332,0.0,-0.1022383,-0.8675891,209.6481
1970-01-01 00:00:53.060,9.0,1.22,12.86485382,77.43377498000001,778.85,0.099,0.0,3.286,5.166,0.898,-0.01576575,-0.004248086,0.003460804,-0.3425029,-0.04374894,-9.842535,0.05623779,0.12378012,0.14384987999999999,0.126406416,0.0,-0.10398062000000001,-0.8705455,209.57504
1970-01-01 00:00:53.080,9.0,1.22,12.864853830000001,77.43377492,778.85,0.10350000000000001,0.0,3.284,5.164,0.907,-0.012708392499999999,-0.010471003,-0.021688428,-0.000606550000000039,-0.17391432,-9.9292275,0.06035156,0.14378424,0.14860605999999998,0.16205951200000002,0.0,-0.10572294,-0.8735018999999999,209.50198
1970-01-01 00:00:53.100,9.0,1.22,12.86485384,77.43377486,778.85,0.108,0.0,3.282,5.162,0.916,-0.009651035,-0.01669392,-0.04683766,0.3412898,-0.3040797,-10.01592,0.06446533,0.16378836,0.15336224,0.197712608,0.0,-0.10746526,-0.8764583,209.42892
1970-01-01 00:00:53.120,9.0,1.22,12.86485385,77.43377480000001,778.85,0.1125,0.0,3.2800000000000002,5.16,0.925,-0.009299867,-0.0102394985,-0.09889278,0.08185929999999997,-0.2216363,-9.936985499999999,0.0685791,0.18379247999999998,0.15811842,0.233365704,0.0,-0.10920758,-0.8794147,209.35586
1970-01-01 00:00:53.140,9.0,1.22,12.86485386,77.43377474,778.85,0.117,0.0,3.278,5.158,0.9339999999999999,-0.008948699,-0.003785077,-0.1509479,-0.1775712,-0.1391929,-9.858051,0.07269287,0.2037966,0.1628746,0.2690188,0.0,-0.1109499,-0.8823711,209.2828
1970-01-01 00:00:53.160,9.0,1.22,12.864853870000001,77.43377468,778.85,0.1215,0.0,3.276,5.156000000000001,0.943,-0.008976839,0.0006220615000000003,-0.17285685,0.015620649999999986,-0.1684652,-9.816692,0.056823729600000004,0.20986739999999998,0.17721548,0.26149368,0.0,-0.095422004,-0.84833216,209.06496
1970-01-01 00:00:53.180,9.0,1.22,12.86485388,77.43377462,778.85,0.126,0.0,3.274,5.154,0.952,-0.009004979,0.0050292,-0.1947658,0.2088125,-0.1977375,-9.775333,0.0409545892,0.2159382,0.19155636,0.25396856,0.0,-0.07989410799999999,-0.81429322,208.84712000000002
1970-01-01 00:00:53.200,9.0,1.22,12.86485389,77.43377456,778.85,0.1305,0.0,3.2720000000000002,5.152,0.961,0.0103486505,0.02525675,-0.20197755,0.26053525,-0.18127880000000002,-9.883559,0.0250854488,0.22200899999999998,0.20589724,0.24644344,0.0,-0.06436621199999999,-0.7802542800000001,208.62928
1970-01-01 00:00:53.220,9.0,1.22,12.8648539,77.4337745,778.85,0.135,0.0,3.27,5.15,0.97,0.02970228,0.0454843,-0.2091893,0.312258,-0.1648201,-9.991785,0.009216308399999998,0.2280798,0.22023812,0.23891832,0.0,-0.04883831599999999,-0.74621534,208.41144
1970-01-01 00:00:53.240,9.0,1.22,12.86485391,77.43377443,778.846,0.1301,0.0,3.269,5.148000000000001,0.958,0.0020722300000000013,0.05704197,-0.1647526,0.46556184999999994,-0.05193555999999999,-9.9790525,-0.006652832,0.2341506,0.234579,0.2313932,0.0,-0.03331042,-0.7121764,208.1936
1970-01-01 00:00:53.260,9.0,1.22,12.86485392,77.43377436,778.842,0.1252,0.0,3.268,5.146,0.946,-0.02555782,0.06859964,-0.1203159,0.6188657,0.06094898,-9.96632,-0.0125488276,0.42753308,0.35738726,0.30486305999999996,0.0,-0.0436766,-0.5015098600000001,208.10488
1970-01-01 00:00:53.280,9.0,1.22,12.864853929999999,77.43377429,778.838,0.1203,0.0,3.267,5.144,0.9339999999999999,-0.018086329999999998,0.10781162,-0.0983066,0.30123315,-0.08735100999999999,-10.015045,-0.018444823200000002,0.62091556,0.48019552,0.37833291999999996,0.0,-0.05404278,-0.29084332,208.01616
1970-01-01 00:00:53.300,9.0,1.22,12.86485394,77.43377422,778.834,0.1154,0.0,3.266,5.142,0.9219999999999999,-0.01061484,0.1470236,-0.0762973,-0.0163994,-0.235651,-10.06377,-0.0243408188,0.81429804,0.60300378,0.45180277999999996,0.0,-0.06440896,-0.08017678000000006,207.92744
1970-01-01 00:00:53.320,9.0,1.22,12.86485395,77.43377415,778.8299999999999,0.1105,0.0,3.2649999999999997,5.140000000000001,0.9099999999999999,-0.022520355,0.24052295,-0.061115955,-0.22724445000000001,-0.19484655,-10.457025,-0.030236814400000003,1.00768052,0.72581204,0.52527264,0.0,-0.07477514,0.13048976,207.83872
1970-01-01 00:00:53.340,9.0,1.22,12.86485396,77.43377407999999,778.826,0.1056,0.0,3.264,5.138,0.8979999999999999,-0.03442587,0.3340223,-0.04593461,-0.4380895,-0.1540421,-10.85028,-0.03613281,1.201063,0.8486203,0.5987425,0.0,-0.08514132,0.3411563,207.75
1970-01-01 00:00:53.360,9.0,1.22,12.864853969999999,77.43377401,778.822,0.1007,0.0,3.263,5.136,0.886,-0.016455823999999997,0.46747725,-0.04756226,-0.178131025,-0.05613858999999999,-10.572125,-0.051440428,1.0397202,0.76523754,0.55210302,0.0,-0.044505936,1.03099864,207.66528
1970-01-01 00:00:53.380,9.0,1.22,12.86485398,77.43377394,778.818,0.0958,0.0,3.262,5.134,0.874,0.001514222,0.6009322,-0.04918991,0.08182745,0.04176492,-10.29397,-0.066748046,0.8783774,0.68185478,0.5054635399999999,0.0,-0.0038705519999999993,1.72084098,207.58056
1970-01-01 00:00:53.400,9.0,1.22,12.86485399,77.43377387,778.814,0.0909,0.0,3.2609999999999997,5.132,0.862,0.030163175999999996,0.6244444,-0.06941619,0.335306475,0.03317194,-10.007127,-0.082055664,0.7170346000000001,0.59847202,0.45882406,0.0,0.03676483200000001,2.41068332,207.49584000000002
1970-01-01 00:00:53.420,9.0,1.22,12.864854,77.4337738,778.81,0.086,0.0,3.26,5.13,0.85,0.05881213,0.6479566,-0.08964247,0.5887855,0.02457896,-9.720284,-0.097363282,0.5556918000000001,0.51508926,0.41218458,0.0,0.07740021600000001,3.10052566,207.41112
1970-01-01 00:00:53.440,9.0,1.22,12.864854,77.43377372,778.8109999999999,0.1089,0.0,3.258,5.128,0.86,0.098888915,0.6041749000000001,-0.13113418500000001,0.93324825,0.18194843000000002,-9.767607,-0.1126709,0.394349,0.4317065,0.3655451,0.0,0.1180356,3.790368,207.3264
1970-01-01 00:00:53.460,9.0,1.22,12.864854,77.43377364,778.812,0.1318,0.0,3.256,5.126,0.87,0.1389657,0.5603932,-0.1726259,1.277711,0.3393179,-9.81493,-0.06795654000000001,0.37391456,0.4038535,0.35550932,0.0,0.2693979,4.2537762,206.99352000000002
1970-01-01 00:00:53.480,9.0,1.22,12.864854,77.43377355999999,778.813,0.1547,0.0,3.254,5.124,0.88,0.1471027,0.49260675,-0.23711945,1.248214,0.16621924400000002,-9.7098425,-0.023242180000000015,0.35348012,0.3760005,0.34547354,0.0,0.42076020000000003,4.7171844,206.66064
1970-01-01 00:00:53.500,9.0,1.22,12.864854,77.43377348,778.814,0.17759999999999998,0.0,3.252,5.122,0.89,0.1552397,0.4248203,-0.301613,1.218717,-0.006879412,-9.604755,0.021472179999999966,0.33304568,0.3481475,0.33543776,0.0,0.5721225,5.1805926,206.32776
1970-01-01 00:00:53.520,9.0,1.22,12.864854,77.4337734,778.815,0.2005,0.0,3.25,5.12,0.8999999999999999,0.13895715,0.3081501,-0.34315225000000005,1.353691,0.062355494,-9.376005,0.06618653999999997,0.31261124,0.32029450000000004,0.32540198,0.0,0.7234848,5.6440008,205.99488
1970-01-01 00:00:53.540,9.0,1.22,12.864854,77.43377332,778.816,0.2234,0.0,3.248,5.118,0.9099999999999999,0.1226746,0.1914799,-0.3846915,1.488665,0.1315904,-9.147255,0.1109009,0.2921768,0.2924415,0.3153662,0.0,0.8748471,6.107409,205.662
1970-01-01 00:00:53.560,9.0,1.22,12.864854,77.43377324,778.817,0.2463,0.0,3.246,5.1160000000000005,0.9199999999999999,0.1331912,0.15921580000000002,-0.37154285,1.443028,0.2876037,-9.6117825,0.105029314,0.27509516,0.27044006000000004,0.3012872,0.0,0.92005408,6.3645792,205.22220000000002
1970-01-01 00:00:53.580,9.0,1.22,12.864854,77.43377316,778.818,0.2692,0.0,3.244,5.114,0.9299999999999999,0.1437078,0.1269517,-0.3583942,1.397391,0.443617,-10.07631,0.099157728,0.25801352,0.24843862,0.28720819999999997,0.0,0.96526106,6.6217494,204.7824
1970-01-01 00:00:53.600,9.0,1.22,12.864854,77.43377308000001,778.8190000000001,0.2921,0.0,3.242,5.112,0.94,0.08883985,0.19543925,-0.37813675,1.1512665499999999,0.27593009999999996,-9.9418085,0.093286142,0.24093188000000001,0.22643718000000002,0.27312919999999996,0.0,1.01046804,6.8789196,204.3426
1970-01-01 00:00:53.620,9.0,1.22,12.864854,77.433773,778.82,0.315,0.0,3.24,5.11,0.95,0.0339719,0.2639268,-0.3978793,0.9051421,0.1082432,-9.807307,0.087414556,0.22385024,0.20443574,0.2590502,0.0,1.05567502,7.1360898,203.90279999999998
1970-01-01 00:00:53.640,9.0,1.22,12.86485402,77.43377290000001,778.8230000000001,0.3091,0.0,3.2390000000000003,5.109,0.957,-0.06301545,0.33860995000000005,-0.44802065,1.25928405,0.2527078,-9.9724885,0.08154297,0.2067686,0.1824343,0.2449712,0.0,1.100882,7.39326,203.463
1970-01-01 00:00:53.660,9.0,1.22,12.864854039999999,77.4337728,778.826,0.3032,0.0,3.238,5.1080000000000005,0.964,-0.1600028,0.4132931,-0.498162,1.613426,0.3971724,-10.13767,0.076245118,0.21637614,0.17498452,0.23960256,0.0,0.71175804,7.995114,202.82014
1970-01-01 00:00:53.680,9.0,1.22,12.864854059999999,77.4337727,778.8290000000001,0.2973,0.0,3.237,5.107,0.971,-0.2239835,0.46049760000000006,-0.5318608,1.2695888,0.41969845,-10.146270000000001,0.07094726600000001,0.22598368,0.16753474,0.23423391999999998,0.0,0.32263408000000005,8.596968,202.17728
1970-01-01 00:00:53.700,9.0,1.22,12.864854079999999,77.4337726,778.832,0.2914,0.0,3.236,5.106,0.978,-0.2879642,0.5077021,-0.5655596,0.9257516,0.4422245,-10.15487,0.065649414,0.23559122,0.16008496,0.22886528,0.0,-0.06648987999999978,9.198822,201.53442
1970-01-01 00:00:53.720,9.0,1.22,12.864854099999999,77.4337725,778.835,0.2855,0.0,3.2350000000000003,5.105,0.985,-0.32749135,0.5685216500000001,-0.588469,0.81316115,0.5371218,-10.048519,0.060351562,0.24519876,0.15263517999999998,0.22349664,0.0,-0.4556138399999998,9.800676,200.89156
1970-01-01 00:00:53.740,9.0,1.22,12.86485412,77.43377240000001,778.8380000000001,0.2796,0.0,3.234,5.104,0.992,-0.3670185,0.6293412,-0.6113784,0.7005707,0.6320191,-9.942168,0.05505371,0.2548063,0.1451854,0.218128,0.0,-0.8447378,10.40253,200.2487
1970-01-01 00:00:53.760,9.0,1.22,12.86485414,77.4337723,778.841,0.2737,0.0,3.233,5.103,0.999,-0.36737495,0.72570095,-0.61773095,1.17104935,0.91906305,-9.966449,0.063293456,0.26580724,0.17212504,0.2172438,0.0,-1.33696404,11.321318,199.50274000000002
1970-01-01 00:00:53.780,9.0,1.22,12.86485416,77.4337722,778.844,0.2678,0.0,3.232,5.101999999999999,1.006,-0.3677314,0.8220607,-0.6240835,1.641528,1.206107,-9.99073,0.07153320199999999,0.27680818,0.19906468,0.21635959999999999,0.0,-1.8291902800000002,12.240106,198.75678000000002
1970-01-01 00:00:53.800,9.0,1.22,12.86485418,77.4337721,778.847,0.2619,0.0,3.231,5.101,1.013,-0.32090195,0.8319418000000001,-0.620567,1.2856156,1.372201,-9.811010499999998,0.079772948,0.28780912000000003,0.22600432,0.2154754,0.0,-2.32141652,13.158894,198.01082
1970-01-01 00:00:53.820,9.0,1.22,12.8648542,77.433772,778.85,0.256,0.0,3.23,5.1,1.02,-0.2740725,0.8418229,-0.6170505,0.9297032,1.538295,-9.631291,0.088012694,0.29881006,0.25294396,0.2145912,0.0,-2.81364276,14.077682,197.26486
1970-01-01 00:00:53.840,9.0,1.22,12.86485421,77.43377193,778.852,0.2447,0.0,3.229,5.098999999999999,1.017,-0.18003499,0.8550522,-0.590395,1.1894801,1.6361284999999999,-9.678481,0.09625244,0.309811,0.2798836,0.213707,0.0,-3.305869,14.99647,196.5189
1970-01-01 00:00:53.860,9.0,1.22,12.86485422,77.43377186000001,778.854,0.2334,0.0,3.228,5.098,1.014,-0.08599748,0.8682815,-0.5637395,1.449257,1.733962,-9.725671,0.078601073,0.32377582,0.27344184,0.2192503,0.0,-3.371899,15.759708,195.76258
1970-01-01 00:00:53.880,9.0,1.22,12.864854229999999,77.43377179000001,778.856,0.22210000000000002,0.0,3.227,5.0969999999999995,1.0110000000000001,0.02388406,0.80672975,-0.5685007,1.747271,1.4605985000000001,-9.556718,0.060949706,0.33774064,0.26700008000000003,0.2247936,0.0,-3.437929,16.522946,195.00626
1970-01-01 00:00:53.900,9.0,1.22,12.86485424,77.43377172000001,778.8580000000001,0.2108,0.0,3.226,5.096,1.008,0.1337656,0.745178,-0.5732619,2.045285,1.187235,-9.387765,0.043298339000000005,0.35170546,0.26055832,0.2303369,0.0,-3.503959,17.286184,194.24994
1970-01-01 00:00:53.920,9.0,1.22,12.86485425,77.43377165000001,778.86,0.1995,0.0,3.225,5.095,1.005,0.19749465,0.6038056,-0.6203726,2.312965,1.1071944999999999,-9.1957095,0.025646972000000004,0.36567028,0.25411656,0.2358802,0.0,-3.569989,18.049422,193.49362
1970-01-01 00:00:53.940,9.0,1.22,12.86485426,77.43377158,778.862,0.1882,0.0,3.224,5.093999999999999,1.002,0.2612237,0.4624332,-0.6674833,2.580645,1.027154,-9.003654,0.007995605,0.3796351,0.2476748,0.2414235,0.0,-3.636019,18.81266,192.7373
